Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
VN30,21-Mar-13 00:00:00,Chi so VN30,552.91,561.17,552.46,559.39,3796670,-426890199040
VN30,22-Mar-13 00:00:00,Chi so VN30,560.04,566.08,551.80,554.84,22834450,-74032218112
VN30,25-Mar-13 00:00:00,Chi so VN30,555.20,561.81,554.12,561.81,6636701,-244758413312
VN30,26-Mar-13 00:00:00,Chi so VN30,563.31,563.92,557.17,557.17,20411696,-63976755200
VN30,27-Mar-13 00:00:00,Chi so VN30,558.07,558.29,554.83,554.83,15908460,-12818341888
VN30,28-Mar-13 00:00:00,Chi so VN30,556.14,556.16,550.47,551.92,16454950,-59752865792
VN30,29-Mar-13 00:00:00,Chi so VN30,544.21,553.88,544.17,552.28,5886925,-81475231744
VN30,01-Apr-13 00:00:00,Chi so VN30,562.66,566.98,562.66,566.98,23626860,-125899309056
VN30,02-Apr-13 00:00:00,Chi so VN30,568.04,577.33,568.04,573.50,26449392,-25533978624
VN30,03-Apr-13 00:00:00,Chi so VN30,572.38,575.62,567.25,569.33,18956772,5223447040
VN30,04-Apr-13 00:00:00,Chi so VN30,569.45,571.45,564.09,564.39,14146946,-108173959168
VN30,05-Apr-13 00:00:00,Chi so VN30,567.66,570.83,564.05,570.20,21779062,-65774317568
VN30,08-Apr-13 00:00:00,Chi so VN30,572.22,576.06,569.70,575.02,19019230,-4335291392
VN30,09-Apr-13 00:00:00,Chi so VN30,573.21,579.04,572.58,575.93,20728050,-14072214528
VN30,10-Apr-13 00:00:00,Chi so VN30,576.24,581.01,558.37,558.37,27590860,-5639296512
VN30,11-Apr-13 00:00:00,Chi so VN30,562.04,565.76,557.56,565.76,26519420,-1168231936
VN30,12-Apr-13 00:00:00,Chi so VN30,566.68,566.94,552.24,557.77,20196120,-22951895040
VN30,15-Apr-13 00:00:00,Chi so VN30,555.44,555.44,539.56,540.83,22231890,-11561579520
VN30,16-Apr-13 00:00:00,Chi so VN30,534.44,539.64,525.82,538.17,19028908,-52905664512
VN30,17-Apr-13 00:00:00,Chi so VN30,542.75,544.90,536.82,543.99,9629850,-6045437952
VN30,18-Apr-13 00:00:00,Chi so VN30,537.97,539.55,529.26,532.44,15797680,-5127837184
VN30,22-Apr-13 00:00:00,Chi so VN30,530.23,531.12,525.43,527.63,13027404,669908160
VN30,23-Apr-13 00:00:00,Chi so VN30,528.17,534.24,528.16,532.24,10478180,-4011133440
VN30,24-Apr-13 00:00:00,Chi so VN30,532.97,535.43,531.69,531.69,11725254,-10732190720
VN30,25-Apr-13 00:00:00,Chi so VN30,534.50,537.79,534.50,537.23,9187670,4935891968
VN30,26-Apr-13 00:00:00,Chi so VN30,538.72,540.60,535.79,537.37,8975670,-9486793728
VN30,02-May-13 00:00:00,Chi so VN30,536.15,539.60,534.51,536.25,10700740,-18861959168
VN30,03-May-13 00:00:00,Chi so VN30,533.87,539.33,533.69,539.33,8278390,1470686080
VN30,06-May-13 00:00:00,Chi so VN30,542.29,551.99,542.29,551.99,15212740,-573897664
VN30,07-May-13 00:00:00,Chi so VN30,553.45,555.64,547.85,549.57,16861100,-6989748224
VN30,08-May-13 00:00:00,Chi so VN30,551.28,552.26,548.58,549.74,55283288,-70362456064
VN30,09-May-13 00:00:00,Chi so VN30,549.28,553.87,549.28,552.53,121329664,-1071841411072
VN30,10-May-13 00:00:00,Chi so VN30,552.22,554.89,549.93,551.81,97695056,-793795887104
VN30,13-May-13 00:00:00,Chi so VN30,552.55,555.23,552.55,554.38,26698770,-361774481408
VN30,14-May-13 00:00:00,Chi so VN30,552.64,552.64,545.65,548.27,16643592,-33087760384
VN30,15-May-13 00:00:00,Chi so VN30,547.87,553.03,547.67,551.81,15349062,-12577454080
VN30,16-May-13 00:00:00,Chi so VN30,552.26,557.76,551.93,556.01,22910484,-40791969792
VN30,17-May-13 00:00:00,Chi so VN30,555.57,558.34,553.51,553.51,23351030,-87476051968
VN30,20-May-13 00:00:00,Chi so VN30,551.20,559.12,550.70,558.79,19914444,-38778441728
VN30,21-May-13 00:00:00,Chi so VN30,563.15,570.06,562.28,566.46,46222648,-116857733120
VN30,22-May-13 00:00:00,Chi so VN30,570.39,570.56,567.52,567.79,27606126,-78485069824
VN30,23-May-13 00:00:00,Chi so VN30,566.71,570.81,561.79,561.79,27675924,-3366800640
VN30,24-May-13 00:00:00,Chi so VN30,562.36,567.87,560.15,563.81,23895442,-4480470016
VN30,27-May-13 00:00:00,Chi so VN30,567.90,579.38,567.90,574.82,25354040,-12933041152
VN30,28-May-13 00:00:00,Chi so VN30,578.68,579.30,573.94,577.40,31179650,-49333493760
VN30,29-May-13 00:00:00,Chi so VN30,579.57,583.34,572.89,579.33,35689352,-82863890432
VN30,30-May-13 00:00:00,Chi so VN30,581.69,584.95,577.61,584.70,22774440,-355633920
VN30,31-May-13 00:00:00,Chi so VN30,585.78,591.05,581.95,581.95,130182592,-800529776640
VN30,03-Jun-13 00:00:00,Chi so VN30,581.66,585.09,579.77,580.89,23397640,-54408384512
VN30,04-Jun-13 00:00:00,Chi so VN30,585.29,586.74,574.95,574.95,28896730,-30205448192
VN30,05-Jun-13 00:00:00,Chi so VN30,575.55,577.65,572.54,577.28,19443610,-4793832960
VN30,06-Jun-13 00:00:00,Chi so VN30,575.13,583.70,575.13,582.92,25707110,5316209664
VN30,07-Jun-13 00:00:00,Chi so VN30,585.01,588.21,583.63,588.21,24591528,9783558144
VN30,10-Jun-13 00:00:00,Chi so VN30,591.62,593.17,584.11,584.11,58988544,-238715863040
VN30,11-Jun-13 00:00:00,Chi so VN30,585.65,585.65,579.94,581.15,37122612,-377087852544
VN30,12-Jun-13 00:00:00,Chi so VN30,580.77,582.75,575.39,575.39,21509180,1533665024
VN30,13-Jun-13 00:00:00,Chi so VN30,574.60,576.16,565.90,571.79,20751986,-793051904
VN30,14-Jun-13 00:00:00,Chi so VN30,571.43,574.57,562.97,562.97,19010100,5557574144
VN30,17-Jun-13 00:00:00,Chi so VN30,562.93,563.86,551.27,552.73,29745470,-47404716032
VN30,18-Jun-13 00:00:00,Chi so VN30,551.12,554.03,547.87,552.87,25181520,-64996708352
VN30,19-Jun-13 00:00:00,Chi so VN30,554.64,557.80,554.07,556.73,16154770,2522156032
VN30,20-Jun-13 00:00:00,Chi so VN30,555.53,558.33,553.86,555.01,17476340,5647087616
VN30,21-Jun-13 00:00:00,Chi so VN30,554.08,555.84,550.31,553.57,43653000,-25676595200
VN30,24-Jun-13 00:00:00,Chi so VN30,554.47,556.13,543.73,546.56,17502302,-194610806784
VN30,25-Jun-13 00:00:00,Chi so VN30,544.13,544.73,522.29,530.46,25055684,-68707491840
VN30,26-Jun-13 00:00:00,Chi so VN30,528.58,532.56,522.60,529.88,53764140,-370305892352
VN30,27-Jun-13 00:00:00,Chi so VN30,532.61,539.89,530.60,539.89,21773896,2004087680
VN30,28-Jun-13 00:00:00,Chi so VN30,541.30,542.70,536.99,538.54,55697856,-274704908288
VN30,01-Jul-13 00:00:00,Chi so VN30,535.91,537.02,531.45,534.85,11454944,4775663616
VN30,02-Jul-13 00:00:00,Chi so VN30,536.20,544.98,536.20,544.98,14020820,1175350528
VN30,03-Jul-13 00:00:00,Chi so VN30,545.17,549.30,543.20,543.95,25632970,-125338435584
VN30,04-Jul-13 00:00:00,Chi so VN30,545.55,547.83,543.66,543.66,18487288,-31679367168
VN30,05-Jul-13 00:00:00,Chi so VN30,544.74,546.61,542.11,543.38,14363940,2499844608
VN30,08-Jul-13 00:00:00,Chi so VN30,540.54,542.34,537.57,539.92,12438750,-3302240000
VN30,09-Jul-13 00:00:00,Chi so VN30,539.25,541.87,537.57,541.53,12006770,-4543961600
VN30,10-Jul-13 00:00:00,Chi so VN30,543.52,544.73,538.97,538.97,12306230,-67616600064
VN30,11-Jul-13 00:00:00,Chi so VN30,538.90,539.85,536.52,539.51,15477420,-26220210176
VN30,12-Jul-13 00:00:00,Chi so VN30,545.31,548.27,544.85,548.27,28949018,-103475167232
VN30,15-Jul-13 00:00:00,Chi so VN30,551.41,551.65,547.04,548.60,20158482,-14117998592
VN30,16-Jul-13 00:00:00,Chi so VN30,548.82,552.46,548.00,549.75,18817950,-8360898048
VN30,17-Jul-13 00:00:00,Chi so VN30,551.01,552.52,547.44,551.38,19662700,7206802432
VN30,18-Jul-13 00:00:00,Chi so VN30,549.79,554.71,548.58,550.67,26107008,-58285600768
VN30,19-Jul-13 00:00:00,Chi so VN30,551.88,557.34,551.88,556.56,28191570,-192835715072
VN30,22-Jul-13 00:00:00,Chi so VN30,557.23,560.49,554.38,557.97,28366510,-172954779648
VN30,23-Jul-13 00:00:00,Chi so VN30,557.24,559.68,556.07,556.79,29591744,-90832019456
VN30,24-Jul-13 00:00:00,Chi so VN30,556.08,556.11,547.10,548.24,30658850,-123295236096
VN30,25-Jul-13 00:00:00,Chi so VN30,547.55,548.84,543.52,544.15,20325200,-10523348992
VN30,26-Jul-13 00:00:00,Chi so VN30,544.46,546.67,539.83,544.88,38664860,-527103000576
VN30,29-Jul-13 00:00:00,Chi so VN30,544.40,544.99,536.51,537.42,51616340,-809850568704
VN30,30-Jul-13 00:00:00,Chi so VN30,537.45,543.04,537.03,541.78,15735878,-139760484352
VN30,31-Jul-13 00:00:00,Chi so VN30,540.68,543.69,538.66,542.52,41658300,-80242180096
VN30,01-Aug-13 00:00:00,Chi so VN30,540.53,544.68,540.27,543.56,16613752,-80517996544
VN30,02-Aug-13 00:00:00,Chi so VN30,544.39,546.63,543.91,545.59,9935290,5214509056
VN30,05-Aug-13 00:00:00,Chi so VN30,544.55,548.71,544.17,546.18,17212842,-169229352960
VN30,06-Aug-13 00:00:00,Chi so VN30,545.79,549.45,544.57,549.45,13017790,-19289960448
VN30,07-Aug-13 00:00:00,Chi so VN30,550.32,554.53,548.26,553.29,17399550,-13356233728
VN30,08-Aug-13 00:00:00,Chi so VN30,553.13,556.75,550.07,550.07,9691510,5160504832
VN30,09-Aug-13 00:00:00,Chi so VN30,551.14,553.72,550.54,552.27,11375750,-5741124608
VN30,12-Aug-13 00:00:00,Chi so VN30,550.61,552.13,549.23,550.07,18731064,-283713241088
VN30,13-Aug-13 00:00:00,Chi so VN30,550.50,553.92,548.53,550.36,12793080,4126320384
VN30,14-Aug-13 00:00:00,Chi so VN30,549.70,554.34,547.53,554.34,13143958,-20293668864
VN30,15-Aug-13 00:00:00,Chi so VN30,554.35,560.46,554.35,559.07,22775000,-7210725888
VN30,16-Aug-13 00:00:00,Chi so VN30,558.72,561.12,556.26,559.16,19705430,8888970240
VN30,19-Aug-13 00:00:00,Chi so VN30,559.07,565.56,558.71,561.62,24353480,-887786560
VN30,20-Aug-13 00:00:00,Chi so VN30,560.54,562.29,556.05,557.52,32856080,-418509750272
VN30,21-Aug-13 00:00:00,Chi so VN30,557.90,557.90,549.42,555.93,19129800,-15781909504
VN30,22-Aug-13 00:00:00,Chi so VN30,553.71,556.44,546.70,549.54,21016978,-1046571904
VN30,23-Aug-13 00:00:00,Chi so VN30,549.69,550.73,537.73,542.08,24259910,-38854782976
VN30,26-Aug-13 00:00:00,Chi so VN30,541.29,543.38,533.46,543.38,19296820,-51810201600
VN30,27-Aug-13 00:00:00,Chi so VN30,540.18,540.63,538.57,540.16,6965890,-90766737408
VN30,28-Aug-13 00:00:00,Chi so VN30,535.43,535.66,523.27,528.62,31234370,-46769160192
VN30,29-Aug-13 00:00:00,Chi so VN30,530.52,531.03,523.51,523.51,20957230,-35231457280
VN30,30-Aug-13 00:00:00,Chi so VN30,523.89,531.23,517.75,531.23,16671000,-15531053056
VN30,03-Sep-13 00:00:00,Chi so VN30,531.15,533.10,526.38,527.92,15155878,-158804525056
VN30,04-Sep-13 00:00:00,Chi so VN30,528.07,530.50,522.86,525.66,69628704,-999483572224
VN30,05-Sep-13 00:00:00,Chi so VN30,526.61,531.90,523.91,531.71,30583990,-160216104960
VN30,06-Sep-13 00:00:00,Chi so VN30,532.80,535.44,529.48,534.80,37357108,-352559202304
VN30,09-Sep-13 00:00:00,Chi so VN30,526.58,527.56,523.38,524.17,36686648,-153814614016
VN30,10-Sep-13 00:00:00,Chi so VN30,525.80,530.59,525.80,530.19,10793070,-12995367936
VN30,11-Sep-13 00:00:00,Chi so VN30,531.43,534.42,528.89,531.91,13777670,-6055798784
VN30,12-Sep-13 00:00:00,Chi so VN30,530.21,532.60,529.62,531.17,21870794,-75921252352
VN30,13-Sep-13 00:00:00,Chi so VN30,530.09,532.80,529.08,531.21,13423240,-10863442944
VN30,16-Sep-13 00:00:00,Chi so VN30,532.54,534.87,529.56,531.99,19122710,-12762752000
VN30,17-Sep-13 00:00:00,Chi so VN30,532.82,536.65,532.82,535.80,15897260,-9247232000
VN30,18-Sep-13 00:00:00,Chi so VN30,536.15,536.68,530.54,531.63,20102736,-146268815360
VN30,19-Sep-13 00:00:00,Chi so VN30,532.88,537.04,532.88,533.83,19278098,-6239965696
VN30,20-Sep-13 00:00:00,Chi so VN30,533.83,537.57,532.27,537.57,64664288,34213566464
VN30,23-Sep-13 00:00:00,Chi so VN30,535.47,540.25,534.19,540.25,19661680,-69698732032
VN30,24-Sep-13 00:00:00,Chi so VN30,539.43,544.37,539.43,543.23,24819326,-1063957568
VN30,25-Sep-13 00:00:00,Chi so VN30,542.38,549.39,542.35,545.83,83752296,-376734023680
VN30,26-Sep-13 00:00:00,Chi so VN30,545.42,547.58,542.60,545.83,18933360,3785806848
VN30,27-Sep-13 00:00:00,Chi so VN30,544.55,547.56,543.33,545.49,23158050,-76896133120
VN30,30-Sep-13 00:00:00,Chi so VN30,545.83,551.56,545.43,551.56,28300010,-15475942400
VN30,01-Oct-13 00:00:00,Chi so VN30,551.71,555.21,549.32,549.63,45879488,-50074013696
VN30,02-Oct-13 00:00:00,Chi so VN30,550.36,554.16,549.91,552.73,23205070,-9153032192
VN30,03-Oct-13 00:00:00,Chi so VN30,552.41,552.66,548.44,549.58,19805140,4821965824
VN30,04-Oct-13 00:00:00,Chi so VN30,549.74,552.27,548.63,552.07,18282390,7877981184
VN30,07-Oct-13 00:00:00,Chi so VN30,552.55,557.95,552.30,557.54,31487868,-51770097664
VN30,08-Oct-13 00:00:00,Chi so VN30,557.83,560.36,555.02,558.55,31567904,-5912029184
VN30,09-Oct-13 00:00:00,Chi so VN30,558.24,558.99,555.25,556.72,19880390,3253998848
VN30,10-Oct-13 00:00:00,Chi so VN30,556.19,557.46,551.86,551.86,23644630,3197640448
VN30,11-Oct-13 00:00:00,Chi so VN30,551.89,555.81,551.89,552.16,17486830,3333449984
VN30,14-Oct-13 00:00:00,Chi so VN30,551.29,552.68,549.63,551.48,11277280,4553111552
VN30,15-Oct-13 00:00:00,Chi so VN30,550.70,553.90,550.58,553.90,21027040,323111456
VN30,16-Oct-13 00:00:00,Chi so VN30,553.14,558.51,552.69,557.15,25233130,-2511443712
VN30,17-Oct-13 00:00:00,Chi so VN30,559.67,560.31,556.60,557.79,26188830,-94250655744
VN30,18-Oct-13 00:00:00,Chi so VN30,557.32,560.03,555.70,559.38,23740580,-207975038976
VN30,21-Oct-13 00:00:00,Chi so VN30,561.28,562.91,559.25,561.30,30888440,-30310205440
VN30,22-Oct-13 00:00:00,Chi so VN30,560.22,563.19,558.61,560.36,26444660,-42682662912
VN30,23-Oct-13 00:00:00,Chi so VN30,562.07,565.78,562.06,565.28,22492356,-158016061440
VN30,24-Oct-13 00:00:00,Chi so VN30,564.71,566.53,561.47,562.02,26386568,-183448240128
VN30,25-Oct-13 00:00:00,Chi so VN30,563.01,563.03,559.18,560.57,2724505,-309026521088
VN30,28-Oct-13 00:00:00,Chi so VN30,560.40,560.84,555.95,555.95,8573983,-182113599488
VN30,29-Oct-13 00:00:00,Chi so VN30,554.01,556.94,552.54,556.15,2529735,-284824698880
VN30,30-Oct-13 00:00:00,Chi so VN30,557.07,558.87,556.95,557.23,575691,-242537725952
VN30,31-Oct-13 00:00:00,Chi so VN30,557.69,558.53,555.11,555.56,4874263,-170668752896
VN30,01-Nov-13 00:00:00,Chi so VN30,557.02,557.18,553.85,554.73,7682337,-150860824576
VN30,04-Nov-13 00:00:00,Chi so VN30,555.50,555.93,552.24,554.97,9940241,-157712039936
VN30,05-Nov-13 00:00:00,Chi so VN30,555.47,557.95,552.83,557.72,13048130,-52278595584
VN30,06-Nov-13 00:00:00,Chi so VN30,560.22,561.93,559.15,561.93,13064139,-175598501888
VN30,07-Nov-13 00:00:00,Chi so VN30,561.63,562.75,558.83,559.12,26041262,-103472881664
VN30,08-Nov-13 00:00:00,Chi so VN30,558.40,559.75,556.78,556.78,17176646,8597225472
VN30,11-Nov-13 00:00:00,Chi so VN30,557.02,559.95,556.03,559.32,11597076,-136795881472
VN30,12-Nov-13 00:00:00,Chi so VN30,557.69,557.69,554.08,555.11,21698186,-127119646720
VN30,13-Nov-13 00:00:00,Chi so VN30,554.33,556.26,552.84,553.09,17881228,-76337684480
VN30,14-Nov-13 00:00:00,Chi so VN30,552.47,555.73,552.35,555.73,18735608,9351872512
VN30,15-Nov-13 00:00:00,Chi so VN30,555.38,559.90,555.38,559.75,25033882,11463283712
VN30,18-Nov-13 00:00:00,Chi so VN30,562.54,567.05,562.54,565.36,32853588,-77354975232
VN30,19-Nov-13 00:00:00,Chi so VN30,565.72,567.55,564.89,564.89,13920409,-91627634688
VN30,20-Nov-13 00:00:00,Chi so VN30,564.80,566.44,562.82,566.44,19649836,-233460154368
VN30,21-Nov-13 00:00:00,Chi so VN30,567.09,571.65,563.45,563.45,35873896,-339412385792
VN30,22-Nov-13 00:00:00,Chi so VN30,565.08,567.39,562.87,566.28,18156936,-157579919360
VN30,25-Nov-13 00:00:00,Chi so VN30,566.66,571.14,566.66,567.42,16191861,-155167588352
VN30,26-Nov-13 00:00:00,Chi so VN30,567.15,570.95,565.31,568.85,19428170,-118216982528
VN30,27-Nov-13 00:00:00,Chi so VN30,571.10,573.34,568.10,568.33,19254308,-74990567424
VN30,28-Nov-13 00:00:00,Chi so VN30,569.18,570.85,567.99,570.56,16043990,378999963648
VN30,29-Nov-13 00:00:00,Chi so VN30,569.07,570.78,568.13,569.06,16402057,-66912538624
VN30,02-Dec-13 00:00:00,Chi so VN30,569.66,569.92,567.24,568.87,9407459,-90444275712
VN30,03-Dec-13 00:00:00,Chi so VN30,568.29,575.72,568.29,571.71,32103150,-115589300224
VN30,04-Dec-13 00:00:00,Chi so VN30,572.23,572.87,570.46,570.91,19977076,-121628532736
VN30,05-Dec-13 00:00:00,Chi so VN30,570.69,572.83,567.83,569.18,20591650,-69047312384
VN30,06-Dec-13 00:00:00,Chi so VN30,569.31,571.54,568.51,570.11,16617928,-70951403520
VN30,09-Dec-13 00:00:00,Chi so VN30,574.92,575.26,573.15,573.21,30065576,-64529620992
VN30,10-Dec-13 00:00:00,Chi so VN30,574.15,575.59,570.68,572.13,17219052,-9754001408
VN30,11-Dec-13 00:00:00,Chi so VN30,572.12,572.28,564.39,565.69,25054120,-37400571904
VN30,12-Dec-13 00:00:00,Chi so VN30,563.69,568.19,562.55,567.40,4524225,-1560246222848
VN30,13-Dec-13 00:00:00,Chi so VN30,567.76,569.69,566.03,566.47,10568361,-88427741184
VN30,16-Dec-13 00:00:00,Chi so VN30,563.59,567.97,560.93,560.93,11825430,-109285367808
VN30,17-Dec-13 00:00:00,Chi so VN30,561.88,565.94,561.61,565.94,4606254,-140170543104
VN30,18-Dec-13 00:00:00,Chi so VN30,564.90,566.55,563.99,566.27,9582063,-23147266048
VN30,19-Dec-13 00:00:00,Chi so VN30,566.37,568.03,565.32,565.52,23346282,1401284480
VN30,20-Dec-13 00:00:00,Chi so VN30,565.98,566.37,560.68,560.68,25559864,-296813494272
VN30,23-Dec-13 00:00:00,Chi so VN30,564.33,566.79,564.29,565.98,10922970,-177006575616
VN30,24-Dec-13 00:00:00,Chi so VN30,566.33,567.01,562.85,562.85,17244600,402979880960
VN30,25-Dec-13 00:00:00,Chi so VN30,563.68,563.71,559.99,561.18,7409805,-92710363136
VN30,26-Dec-13 00:00:00,Chi so VN30,561.13,564.75,560.72,562.45,9358390,-306073763840
VN30,27-Dec-13 00:00:00,Chi so VN30,562.73,565.34,562.28,562.28,15249202,-10240340992
VN30,30-Dec-13 00:00:00,Chi so VN30,562.27,563.18,556.37,556.37,14509643,-368062267392
VN30,31-Dec-13 00:00:00,Chi so VN30,556.82,563.54,554.68,562.20,15734581,-18131611648
VN30,02-Jan-14 00:00:00,Chi so VN30,563.41,564.33,559.89,562.00,11317451,-173870202880
VN30,03-Jan-14 00:00:00,Chi so VN30,561.35,563.61,560.98,562.80,8522971,-119805673472
VN30,06-Jan-14 00:00:00,Chi so VN30,563.89,566.30,561.12,566.30,17467904,5273001472
VN30,07-Jan-14 00:00:00,Chi so VN30,567.26,571.39,567.26,568.15,18320904,-156129673216
VN30,08-Jan-14 00:00:00,Chi so VN30,568.20,573.64,566.61,573.11,21997224,-67902734336
VN30,09-Jan-14 00:00:00,Chi so VN30,572.02,577.19,572.02,577.19,23592950,-115589373952
VN30,10-Jan-14 00:00:00,Chi so VN30,577.75,581.07,576.16,576.16,56769400,-315208007680
VN30,13-Jan-14 00:00:00,Chi so VN30,576.52,579.00,575.50,576.61,20704738,-44343894016
VN30,14-Jan-14 00:00:00,Chi so VN30,576.81,582.97,575.80,580.59,44285752,23156166656
VN30,15-Jan-14 00:00:00,Chi so VN30,582.10,585.32,580.16,583.07,25832290,-66099359744
VN30,16-Jan-14 00:00:00,Chi so VN30,584.94,589.46,582.62,589.46,20639286,-407912677376
VN30,17-Jan-14 00:00:00,Chi so VN30,594.37,612.23,594.37,605.50,48576968,-54372294656
VN30,20-Jan-14 00:00:00,Chi so VN30,607.09,627.53,607.09,620.69,27204828,-383571787776
VN30,21-Jan-14 00:00:00,Chi so VN30,624.61,634.08,614.50,634.08,24852178,-337757896704
VN30,22-Jan-14 00:00:00,Chi so VN30,634.36,640.05,625.70,626.04,26712514,-554988208128
VN30,23-Jan-14 00:00:00,Chi so VN30,624.08,630.31,621.85,626.62,20541268,-114953805824
VN30,24-Jan-14 00:00:00,Chi so VN30,628.28,628.38,623.72,627.91,27961068,-52978769920
VN30,27-Jan-14 00:00:00,Chi so VN30,622.98,624.75,622.79,624.70,25830672,-31425798144
VN30,06-Feb-14 00:00:00,Chi so VN30,623.20,629.39,619.05,626.31,23904116,-167336247296
VN30,07-Feb-14 00:00:00,Chi so VN30,629.98,632.24,621.97,622.82,37063448,-510796890112
VN30,10-Feb-14 00:00:00,Chi so VN30,622.93,631.42,622.46,631.42,43302300,-264808054784
VN30,11-Feb-14 00:00:00,Chi so VN30,634.90,637.26,627.40,627.40,69049320,-133818458112
VN30,12-Feb-14 00:00:00,Chi so VN30,629.72,637.79,627.33,637.79,51751152,-90443636736
VN30,13-Feb-14 00:00:00,Chi so VN30,640.18,643.65,637.29,641.73,61251568,-1113030016
VN30,14-Feb-14 00:00:00,Chi so VN30,641.81,645.94,639.57,641.41,56780832,-127880208384
VN30,17-Feb-14 00:00:00,Chi so VN30,638.47,642.72,635.28,638.80,66720580,-64588894208
VN30,18-Feb-14 00:00:00,Chi so VN30,640.04,645.60,638.32,645.60,61610608,-117754191872
VN30,19-Feb-14 00:00:00,Chi so VN30,640.04,645.60,638.32,645.60,61610608,-117754191872
VN30,20-Feb-14 00:00:00,Chi so VN30,650.47,654.31,631.73,638.70,91241344,58275700736
VN30,21-Feb-14 00:00:00,Chi so VN30,637.93,643.63,630.10,639.37,47106220,30118234112
VN30,24-Feb-14 00:00:00,Chi so VN30,641.39,648.49,638.10,648.49,44005540,28537051136
VN30,25-Feb-14 00:00:00,Chi so VN30,645.99,661.53,645.99,661.53,53760820,-84525604864
VN30,26-Feb-14 00:00:00,Chi so VN30,668.59,669.62,659.74,667.91,62618664,41823551488
VN30,27-Feb-14 00:00:00,Chi so VN30,666.72,677.66,662.74,662.74,90202936,-44918906880
VN30,28-Feb-14 00:00:00,Chi so VN30,664.16,668.42,657.21,663.81,50889456,33780742144
VN30,03-Mar-14 00:00:00,Chi so VN30,663.17,663.48,643.95,643.95,53681940,34568445952
VN30,04-Mar-14 00:00:00,Chi so VN30,636.93,641.89,631.93,638.79,49693752,31743825920
VN30,05-Mar-14 00:00:00,Chi so VN30,646.23,647.85,642.66,645.76,37787160,24401207296
VN30,06-Mar-14 00:00:00,Chi so VN30,646.39,650.74,645.30,648.62,45692560,29637007360
VN30,07-Mar-14 00:00:00,Chi so VN30,650.93,654.20,650.09,651.46,49961160,32547639296
VN30,10-Mar-14 00:00:00,Chi so VN30,652.54,656.87,651.78,655.80,52601560,34495991808
VN30,11-Mar-14 00:00:00,Chi so VN30,656.93,662.85,653.70,661.61,54250904,35892830208
VN30,12-Mar-14 00:00:00,Chi so VN30,665.92,672.15,663.84,663.84,58471040,38815281152
VN30,13-Mar-14 00:00:00,Chi so VN30,664.10,669.21,661.95,669.21,52237516,34957709312
VN30,14-Mar-14 00:00:00,Chi so VN30,669.70,673.91,665.77,668.39,54534080,36449882112
VN30,17-Mar-14 00:00:00,Chi so VN30,672.54,673.80,669.54,672.15,67176384,45152075776
VN30,19-Mar-14 00:00:00,Chi so VN30,673.56,681.94,673.53,681.94,70750976,48247693312
VN30,20-Mar-14 00:00:00,Chi so VN30,683.11,684.80,674.97,676.08,78355680,52974202880
VN30,21-Mar-14 00:00:00,Chi so VN30,676.93,685.26,676.43,684.28,28227410,19315363840
VN30,24-Mar-14 00:00:00,Chi so VN30,688.29,690.57,683.95,689.32,63506540,43776315392
VN30,25-Mar-14 00:00:00,Chi so VN30,689.22,692.17,684.39,691.94,42725980,29563518976
VN30,26-Mar-14 00:00:00,Chi so VN30,682.75,685.25,663.77,664.87,85859272,57085100032
VN30,27-Mar-14 00:00:00,Chi so VN30,665.72,670.34,658.32,669.89,57083528,-111200313344
VN30,28-Mar-14 00:00:00,Chi so VN30,672.57,677.71,671.13,674.83,21269480,14353193984
VN30,31-Mar-14 00:00:00,Chi so VN30,677.70,678.81,670.43,670.43,45371220,-81761771520
VN30,01-Apr-14 00:00:00,Chi so VN30,669.93,672.23,657.86,660.13,71808408,47402692608
